game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500195,2025-26,2026-01-22,27,1612709908,Rio Grande Valley Vipers,RGV,Rip City Remix,HOME,W,108.0,99.0,108.0,37.0,96.0,38.54,31.0,58.0,53.45,6.0,38.0,15.79,15.0,18.0,83.33,21.0,35.0,56.0,19.0,14.0,6.0,17.0,20.0,58.0,19.0,23.0,23.0,15.0
2022500208,2025-26,2026-01-24,28,1612709908,Rio Grande Valley Vipers,RGV,Rip City Remix,HOME,W,134.0,112.0,134.0,51.0,93.0,54.84,32.0,48.0,66.67,19.0,45.0,42.22,8.0,12.0,66.67,11.0,32.0,43.0,36.0,8.0,8.0,12.0,16.0,60.0,15.0,29.0,38.0,8.0
2022500218,2025-26,2026-01-26,29,1612709908,Rio Grande Valley Vipers,RGV,Iowa Wolves,AWAY,L,129.0,136.0,129.0,50.0,97.0,51.55,40.0,63.0,63.49,10.0,34.0,29.41,13.0,19.0,68.42,11.0,30.0,41.0,29.0,13.0,4.0,12.0,17.0,72.0,10.0,24.0,12.0,15.0
2022500252,2025-26,2026-02-01,30,1612709908,Rio Grande Valley Vipers,RGV,Oklahoma City Blue,AWAY,W,109.0,94.0,109.0,35.0,77.0,45.45,20.0,34.0,58.82,15.0,43.0,34.88,13.0,17.0,76.47,10.0,33.0,43.0,24.0,11.0,7.0,17.0,18.0,36.0,4.0,23.0,49.0,14.0
2022500266,2025-26,2026-02-04,31,1612709908,Rio Grande Valley Vipers,RGV,Valley Suns,HOME,W,130.0,116.0,130.0,45.0,92.0,48.91,30.0,51.0,58.82,15.0,41.0,36.59,15.0,20.0,75.0,12.0,31.0,43.0,36.0,13.0,4.0,12.0,17.0,56.0,24.0,30.0,45.0,19.0
2022500289,2025-26,2026-02-07,32,1612709908,Rio Grande Valley Vipers,RGV,Austin Spurs,HOME,W,112.0,111.0,112.0,40.0,90.0,44.44,28.0,55.0,50.91,12.0,35.0,34.29,11.0,14.0,78.57,8.0,27.0,35.0,22.0,9.0,6.0,13.0,15.0,56.0,9.0,29.0,16.0,8.0
2022500319,2025-26,2026-02-12,33,1612709908,Rio Grande Valley Vipers,RGV,Texas Legends,AWAY,W,121.0,120.0,121.0,48.0,99.0,48.48,32.0,60.0,53.33,16.0,39.0,41.03,6.0,15.0,40.0,15.0,28.0,43.0,33.0,13.0,3.0,11.0,16.0,62.0,21.0,22.0,15.0,14.0
2022500327,2025-26,2026-02-19,34,1612709908,Rio Grande Valley Vipers,RGV,Sioux Falls Skyforce,AWAY,L,106.0,123.0,106.0,34.0,90.0,37.78,25.0,52.0,48.08,9.0,38.0,23.68,18.0,20.0,90.0,13.0,38.0,51.0,19.0,9.0,6.0,19.0,15.0,50.0,16.0,15.0,21.0,15.0
2022500349,2025-26,2026-02-22,35,1612709908,Rio Grande Valley Vipers,RGV,Iowa Wolves,AWAY,W,117.0,115.0,117.0,37.0,92.0,40.22,29.0,65.0,44.62,8.0,27.0,29.63,22.0,26.0,84.62,12.0,33.0,45.0,27.0,13.0,6.0,18.0,19.0,56.0,17.0,24.0,42.0,18.0
2022500362,2025-26,2026-02-24,36,1612709908,Rio Grande Valley Vipers,RGV,San Diego Clippers,HOME,L,122.0,123.0,122.0,42.0,86.0,48.84,28.0,43.0,65.12,14.0,43.0,32.56,12.0,16.0,75.0,12.0,22.0,34.0,29.0,9.0,6.0,13.0,15.0,56.0,21.0,11.0,43.0,8.0
2022500370,2025-26,2026-02-25,37,1612709908,Rio Grande Valley Vipers,RGV,San Diego Clippers,HOME,W,109.0,102.0,109.0,41.0,84.0,48.81,26.0,39.0,66.67,15.0,45.0,33.33,9.0,12.0,75.0,16.0,37.0,53.0,28.0,9.0,8.0,24.0,17.0,50.0,21.0,14.0,28.0,8.0
2022500381,2025-26,2026-02-27,38,1612709908,Rio Grande Valley Vipers,RGV,Noblesville Boom,HOME,W,135.0,133.0,135.0,51.0,92.0,55.43,39.0,57.0,68.42,12.0,35.0,34.29,15.0,19.0,78.95,6.0,30.0,36.0,30.0,13.0,7.0,18.0,20.0,78.0,11.0,21.0,36.0,11.0
2022500407,2025-26,2026-03-04,39,1612709908,Rio Grande Valley Vipers,RGV,Raptors 905,AWAY,W,123.0,121.0,123.0,42.0,89.0,47.19,32.0,49.0,65.31,10.0,40.0,25.0,17.0,20.0,85.0,12.0,31.0,43.0,28.0,15.0,8.0,20.0,23.0,62.0,24.0,25.0,46.0,16.0
2022500418,2025-26,2026-03-06,40,1612709908,Rio Grande Valley Vipers,RGV,Raptors 905,AWAY,L,120.0,128.0,120.0,43.0,88.0,48.86,35.0,56.0,62.5,8.0,32.0,25.0,17.0,21.0,80.95,15.0,29.0,44.0,31.0,8.0,7.0,20.0,15.0,70.0,26.0,24.0,31.0,15.0
2022500429,2025-26,2026-03-08,41,1612709908,Rio Grande Valley Vipers,RGV,Windy City Bulls,AWAY,W,137.0,100.0,137.0,52.0,99.0,52.53,41.0,65.0,63.08,11.0,34.0,32.35,13.0,17.0,76.47,15.0,39.0,54.0,31.0,11.0,12.0,12.0,23.0,80.0,21.0,31.0,57.0,13.0
2022500442,2025-26,2026-03-10,42,1612709908,Rio Grande Valley Vipers,RGV,Austin Spurs,HOME,L,86.0,94.0,86.0,27.0,85.0,31.76,16.0,42.0,38.1,11.0,43.0,25.58,11.0,18.0,61.11,17.0,24.0,41.0,19.0,15.0,5.0,16.0,20.0,32.0,14.0,23.0,32.0,2.0
2022500460,2025-26,2026-03-13,43,1612709908,Rio Grande Valley Vipers,RGV,Salt Lake City Stars,HOME,W,128.0,101.0,128.0,52.0,100.0,52.0,43.0,65.0,66.15,9.0,35.0,25.71,10.0,17.0,58.82,16.0,41.0,57.0,34.0,12.0,8.0,11.0,20.0,86.0,16.0,21.0,40.0,16.0
2022500465,2025-26,2026-03-14,44,1612709908,Rio Grande Valley Vipers,RGV,Salt Lake City Stars,HOME,W,116.0,105.0,116.0,44.0,81.0,54.32,34.0,57.0,59.65,10.0,24.0,41.67,10.0,15.0,66.67,13.0,38.0,51.0,33.0,9.0,4.0,16.0,13.0,64.0,16.0,18.0,28.0,6.0
2022500485,2025-26,2026-03-17,45,1612709908,Rio Grande Valley Vipers,RGV,Texas Legends,AWAY,L,104.0,108.0,104.0,36.0,96.0,37.5,26.0,55.0,47.27,10.0,41.0,24.39,12.0,17.0,70.59,21.0,29.0,50.0,25.0,8.0,5.0,16.0,13.0,48.0,18.0,21.0,25.0,22.0
2022500494,2025-26,2026-03-19,46,1612709908,Rio Grande Valley Vipers,RGV,Santa Cruz Warriors,AWAY,W,108.0,99.0,108.0,40.0,96.0,41.67,28.0,56.0,50.0,12.0,40.0,30.0,10.0,17.0,58.82,18.0,33.0,51.0,25.0,13.0,4.0,9.0,17.0,56.0,11.0,24.0,25.0,12.0
2022500512,2025-26,2026-03-21,47,1612709908,Rio Grande Valley Vipers,RGV,Santa Cruz Warriors,AWAY,L,115.0,123.0,115.0,41.0,94.0,43.62,31.0,64.0,48.44,10.0,30.0,33.33,13.0,18.0,72.22,14.0,30.0,44.0,19.0,14.0,3.0,11.0,17.0,60.0,17.0,19.0,19.0,19.0
2022500526,2025-26,2026-03-24,48,1612709908,Rio Grande Valley Vipers,RGV,Oklahoma City Blue,AWAY,W,120.0,105.0,120.0,38.0,87.0,43.68,28.0,53.0,52.83,10.0,34.0,29.41,18.0,24.0,75.0,12.0,28.0,40.0,24.0,16.0,4.0,15.0,20.0,56.0,15.0,36.0,36.0,20.0
2022500538,2025-26,2026-03-26,49,1612709908,Rio Grande Valley Vipers,RGV,Memphis Hustle,HOME,W,121.0,107.0,121.0,41.0,84.0,48.81,29.0,45.0,64.44,12.0,39.0,30.77,16.0,22.0,72.73,6.0,33.0,39.0,31.0,21.0,3.0,15.0,24.0,58.0,6.0,38.0,24.0,25.0
2022500554,2025-26,2026-03-28,50,1612709908,Rio Grande Valley Vipers,RGV,Memphis Hustle,HOME,L,118.0,120.0,118.0,42.0,94.0,44.68,36.0,67.0,53.73,6.0,27.0,22.22,19.0,27.0,70.37,12.0,29.0,41.0,22.0,16.0,1.0,10.0,17.0,72.0,12.0,22.0,18.0,6.0
2052500010,2025-26,2025-11-07,1,1612709933,Rip City Remix,RCR,Santa Cruz Warriors,AWAY,W,120.0,107.0,120.0,45.0,98.0,45.92,33.0,50.0,66.0,12.0,48.0,25.0,10.0,12.0,83.33,17.0,33.0,50.0,22.0,11.0,5.0,16.0,16.0,46.0,20.0,26.0,40.0,8.0
2052500021,2025-26,2025-11-08,2,1612709933,Rip City Remix,RCR,Santa Cruz Warriors,AWAY,W,131.0,118.0,131.0,45.0,102.0,44.12,23.0,42.0,54.76,22.0,60.0,36.67,14.0,16.0,87.5,13.0,30.0,43.0,26.0,8.0,4.0,11.0,12.0,44.0,19.0,26.0,39.0,5.0
2052500047,2025-26,2025-11-14,3,1612709933,Rip City Remix,RCR,Valley Suns,AWAY,W,107.0,104.0,107.0,41.0,97.0,42.27,32.0,61.0,52.46,9.0,36.0,25.0,11.0,18.0,61.11,15.0,33.0,48.0,21.0,15.0,3.0,14.0,18.0,56.0,19.0,30.0,32.0,9.0
2052500064,2025-26,2025-11-16,4,1612709933,Rip City Remix,RCR,South Bay Lakers,AWAY,L,111.0,113.0,111.0,41.0,100.0,41.0,24.0,48.0,50.0,17.0,52.0,32.69,8.0,13.0,61.54,17.0,31.0,48.0,25.0,7.0,7.0,22.0,14.0,48.0,13.0,29.0,26.0,4.0
2052500099,2025-26,2025-11-23,5,1612709933,Rip City Remix,RCR,San Diego Clippers,AWAY,L,118.0,129.0,118.0,44.0,102.0,43.14,29.0,56.0,51.79,15.0,46.0,32.61,9.0,13.0,69.23,13.0,30.0,43.0,27.0,11.0,6.0,14.0,17.0,56.0,16.0,20.0,30.0,24.0
2052500106,2025-26,2025-11-25,6,1612709933,Rip City Remix,RCR,Valley Suns,AWAY,W,112.0,101.0,112.0,41.0,96.0,42.71,27.0,51.0,52.94,14.0,45.0,31.11,8.0,11.0,72.73,13.0,38.0,51.0,22.0,10.0,5.0,13.0,15.0,46.0,14.0,16.0,36.0,12.0
2052500138,2025-26,2025-12-02,7,1612709933,Rip City Remix,RCR,San Diego Clippers,HOME,W,146.0,108.0,146.0,51.0,101.0,50.5,24.0,40.0,60.0,27.0,61.0,44.26,12.0,15.0,80.0,16.0,47.0,63.0,38.0,4.0,4.0,14.0,8.0,44.0,12.0,12.0,50.0,20.0
2052500148,2025-26,2025-12-04,8,1612709933,Rip City Remix,RCR,San Diego Clippers,HOME,L,128.0,135.0,128.0,43.0,91.0,47.25,24.0,45.0,53.33,19.0,46.0,41.3,14.0,20.0,70.0,7.0,34.0,41.0,33.0,10.0,7.0,17.0,17.0,42.0,5.0,17.0,40.0,19.0
2052500167,2025-26,2025-12-07,9,1612709933,Rip City Remix,RCR,South Bay Lakers,HOME,L,130.0,141.0,130.0,45.0,96.0,46.88,31.0,56.0,55.36,14.0,40.0,35.0,16.0,21.0,76.19,14.0,28.0,42.0,28.0,10.0,3.0,25.0,13.0,62.0,26.0,32.0,34.0,21.0
2052500173,2025-26,2025-12-09,10,1612709933,Rip City Remix,RCR,Salt Lake City Stars,HOME,W,133.0,122.0,133.0,50.0,97.0,51.55,33.0,50.0,66.0,17.0,47.0,36.17,9.0,13.0,69.23,9.0,34.0,43.0,27.0,14.0,5.0,11.0,19.0,60.0,16.0,17.0,33.0,22.0
2052500187,2025-26,2025-12-11,11,1612709933,Rip City Remix,RCR,Salt Lake City Stars,HOME,L,146.0,174.0,146.0,54.0,90.0,60.0,30.0,45.0,66.67,24.0,45.0,53.33,8.0,10.0,80.0,5.0,31.0,36.0,40.0,5.0,6.0,25.0,11.0,56.0,9.0,12.0,43.0,14.0
2052500197,2025-26,2025-12-13,12,1612709933,Rip City Remix,RCR,South Bay Lakers,AWAY,W,122.0,116.0,122.0,37.0,92.0,40.22,19.0,45.0,42.22,18.0,47.0,38.3,18.0,21.0,85.71,12.0,30.0,42.0,29.0,11.0,6.0,18.0,17.0,36.0,18.0,38.0,53.0,18.0
2052500208,2025-26,2025-12-15,13,1612709933,Rip City Remix,RCR,Stockton Kings,HOME,W,116.0,110.0,116.0,39.0,83.0,46.99,21.0,47.0,44.68,18.0,36.0,50.0,14.0,19.0,73.68,11.0,40.0,51.0,27.0,8.0,9.0,18.0,17.0,42.0,19.0,11.0,27.0,6.0
2052500216,2025-26,2025-12-16,14,1612709933,Rip City Remix,RCR,Stockton Kings,HOME,L,100.0,129.0,100.0,35.0,91.0,38.46,25.0,48.0,52.08,10.0,43.0,23.26,10.0,12.0,83.33,8.0,30.0,38.0,19.0,15.0,4.0,13.0,19.0,48.0,10.0,30.0,51.0,16.0
2022500013,2025-26,2025-12-20,15,1612709933,Rip City Remix,RCR,Cleveland Charge,AWAY,L,122.0,127.0,122.0,39.0,90.0,43.33,21.0,40.0,52.5,18.0,50.0,36.0,14.0,18.0,77.78,15.0,25.0,40.0,27.0,7.0,5.0,14.0,12.0,40.0,17.0,14.0,48.0,14.0
2022500028,2025-26,2025-12-22,16,1612709933,Rip City Remix,RCR,Windy City Bulls,HOME,W,121.0,119.0,121.0,46.0,107.0,42.99,28.0,55.0,50.91,18.0,52.0,34.62,7.0,9.0,77.78,17.0,31.0,48.0,29.0,7.0,6.0,14.0,13.0,54.0,26.0,12.0,38.0,19.0
2022500043,2025-26,2025-12-27,17,1612709933,Rip City Remix,RCR,Stockton Kings,AWAY,W,118.0,112.0,118.0,41.0,91.0,45.05,27.0,48.0,56.25,14.0,43.0,32.56,13.0,14.0,92.86,16.0,32.0,48.0,24.0,10.0,3.0,16.0,13.0,52.0,19.0,22.0,31.0,12.0
2022500048,2025-26,2025-12-28,18,1612709933,Rip City Remix,RCR,Stockton Kings,AWAY,L,101.0,120.0,101.0,37.0,88.0,42.05,27.0,53.0,50.94,10.0,35.0,28.57,9.0,15.0,60.0,10.0,34.0,44.0,22.0,8.0,4.0,13.0,12.0,54.0,13.0,18.0,24.0,13.0
2022500066,2025-26,2025-12-31,19,1612709933,Rip City Remix,RCR,Osceola Magic,HOME,L,126.0,129.0,126.0,42.0,100.0,42.0,23.0,52.0,44.23,19.0,48.0,39.58,14.0,23.0,60.87,17.0,33.0,50.0,26.0,6.0,6.0,11.0,12.0,46.0,28.0,14.0,12.0,13.0
2022500078,2025-26,2026-01-02,20,1612709933,Rip City Remix,RCR,Salt Lake City Stars,AWAY,W,138.0,124.0,138.0,50.0,95.0,52.63,28.0,46.0,60.87,22.0,49.0,44.9,13.0,18.0,72.22,9.0,40.0,49.0,31.0,5.0,3.0,15.0,8.0,52.0,12.0,27.0,26.0,10.0
2022500086,2025-26,2026-01-03,21,1612709933,Rip City Remix,RCR,Salt Lake City Stars,AWAY,L,120.0,143.0,120.0,43.0,94.0,45.74,30.0,42.0,71.43,13.0,52.0,25.0,12.0,14.0,85.71,10.0,28.0,38.0,22.0,2.0,2.0,10.0,4.0,54.0,14.0,4.0,24.0,10.0
2022500119,2025-26,2026-01-09,22,1612709933,Rip City Remix,RCR,Sioux Falls Skyforce,AWAY,L,128.0,136.0,128.0,45.0,106.0,42.45,28.0,52.0,53.85,17.0,54.0,31.48,13.0,15.0,86.67,23.0,23.0,46.0,32.0,11.0,3.0,13.0,14.0,52.0,29.0,19.0,20.0,22.0
2022500131,2025-26,2026-01-11,23,1612709933,Rip City Remix,RCR,Sioux Falls Skyforce,AWAY,W,117.0,98.0,117.0,41.0,89.0,46.07,22.0,45.0,48.89,19.0,44.0,43.18,10.0,15.0,66.67,15.0,35.0,50.0,32.0,12.0,2.0,18.0,14.0,42.0,9.0,25.0,31.0,5.0
2022500149,2025-26,2026-01-14,24,1612709933,Rip City Remix,RCR,Oklahoma City Blue,HOME,W,123.0,99.0,123.0,43.0,95.0,45.26,29.0,51.0,56.86,14.0,44.0,31.82,14.0,16.0,87.5,15.0,42.0,57.0,28.0,9.0,3.0,20.0,12.0,54.0,23.0,26.0,29.0,10.0
2022500160,2025-26,2026-01-16,25,1612709933,Rip City Remix,RCR,Oklahoma City Blue,HOME,W,127.0,111.0,127.0,44.0,88.0,50.0,30.0,48.0,62.5,14.0,40.0,35.0,13.0,14.0,92.86,11.0,32.0,43.0,23.0,9.0,5.0,14.0,14.0,58.0,13.0,26.0,29.0,13.0
2022500174,2025-26,2026-01-18,26,1612709933,Rip City Remix,RCR,Memphis Hustle,HOME,W,108.0,105.0,108.0,33.0,82.0,40.24,21.0,45.0,46.67,12.0,37.0,32.43,18.0,25.0,72.0,8.0,39.0,47.0,21.0,6.0,6.0,13.0,12.0,40.0,20.0,27.0,24.0,6.0
2022500180,2025-26,2026-01-19,27,1612709933,Rip City Remix,RCR,Memphis Hustle,HOME,W,119.0,109.0,119.0,32.0,64.0,50.0,19.0,28.0,67.86,13.0,36.0,36.11,23.0,25.0,92.0,9.0,42.0,51.0,19.0,4.0,5.0,30.0,9.0,36.0,15.0,12.0,33.0,11.0
2022500195,2025-26,2026-01-22,28,1612709933,Rip City Remix,RCR,Rio Grande Valley Vipers,AWAY,L,99.0,108.0,99.0,36.0,84.0,42.86,28.0,47.0,59.57,8.0,37.0,21.62,9.0,14.0,64.29,10.0,33.0,43.0,21.0,12.0,3.0,20.0,15.0,52.0,17.0,15.0,28.0,10.0
2022500208,2025-26,2026-01-24,29,1612709933,Rip City Remix,RCR,Rio Grande Valley Vipers,AWAY,L,112.0,134.0,112.0,41.0,92.0,44.57,30.0,52.0,57.69,11.0,40.0,27.5,13.0,15.0,86.67,15.0,30.0,45.0,28.0,6.0,3.0,18.0,9.0,60.0,20.0,15.0,44.0,13.0
2022500222,2025-26,2026-01-27,30,1612709933,Rip City Remix,RCR,Texas Legends,HOME,W,117.0,115.0,117.0,42.0,97.0,43.3,24.0,45.0,53.33,18.0,52.0,34.62,8.0,11.0,72.73,13.0,40.0,53.0,28.0,7.0,6.0,12.0,13.0,46.0,8.0,9.0,39.0,11.0
2022500230,2025-26,2026-01-28,31,1612709933,Rip City Remix,RCR,Texas Legends,HOME,W,126.0,119.0,126.0,44.0,100.0,44.0,24.0,53.0,45.28,20.0,47.0,42.55,11.0,14.0,78.57,17.0,43.0,60.0,26.0,5.0,5.0,14.0,10.0,44.0,19.0,9.0,65.0,21.0
2022500256,2025-26,2026-02-01,32,1612709933,Rip City Remix,RCR,Mexico City Capitanes,AWAY,L,104.0,130.0,104.0,34.0,79.0,43.04,28.0,47.0,59.57,6.0,32.0,18.75,19.0,24.0,79.17,10.0,26.0,36.0,20.0,6.0,3.0,21.0,9.0,52.0,11.0,18.0,47.0,11.0
2022500263,2025-26,2026-02-03,33,1612709933,Rip City Remix,RCR,Mexico City Capitanes,AWAY,W,133.0,119.0,133.0,44.0,92.0,47.83,27.0,45.0,60.0,17.0,47.0,36.17,20.0,31.0,64.52,14.0,33.0,47.0,28.0,7.0,3.0,11.0,10.0,50.0,21.0,25.0,37.0,16.0
2022500284,2025-26,2026-02-07,34,1612709933,Rip City Remix,RCR,College Park Skyhawks,AWAY,L,136.0,141.0,136.0,46.0,99.0,46.46,32.0,51.0,62.75,14.0,48.0,29.17,19.0,21.0,90.48,12.0,38.0,50.0,26.0,7.0,3.0,15.0,10.0,62.0,26.0,20.0,37.0,18.0
2022500295,2025-26,2026-02-09,35,1612709933,Rip City Remix,RCR,College Park Skyhawks,AWAY,W,133.0,108.0,133.0,57.0,108.0,52.78,48.0,73.0,65.75,9.0,35.0,25.71,5.0,8.0,62.5,18.0,52.0,70.0,44.0,6.0,12.0,15.0,18.0,94.0,33.0,8.0,60.0,24.0
2022500317,2025-26,2026-02-12,36,1612709933,Rip City Remix,RCR,Birmingham Squadron,AWAY,W,141.0,103.0,141.0,49.0,99.0,49.49,28.0,54.0,51.85,21.0,45.0,46.67,13.0,16.0,81.25,18.0,42.0,60.0,36.0,9.0,6.0,10.0,15.0,52.0,25.0,25.0,27.0,19.0
2022500352,2025-26,2026-02-22,37,1612709933,Rip City Remix,RCR,Santa Cruz Warriors,HOME,L,113.0,118.0,113.0,46.0,99.0,46.46,33.0,52.0,63.46,13.0,47.0,27.66,6.0,13.0,46.15,17.0,40.0,57.0,21.0,6.0,6.0,18.0,12.0,64.0,26.0,18.0,27.0,11.0
2022500365,2025-26,2026-02-24,38,1612709933,Rip City Remix,RCR,Santa Cruz Warriors,HOME,W,128.0,126.0,128.0,48.0,100.0,48.0,27.0,45.0,60.0,21.0,55.0,38.18,8.0,10.0,80.0,13.0,34.0,47.0,31.0,8.0,3.0,13.0,11.0,50.0,20.0,10.0,50.0,12.0
2022500398,2025-26,2026-03-02,39,1612709933,Rip City Remix,RCR,Iowa Wolves,HOME,L,95.0,122.0,95.0,37.0,94.0,39.36,28.0,49.0,57.14,9.0,45.0,20.0,8.0,12.0,66.67,12.0,32.0,44.0,21.0,6.0,8.0,13.0,14.0,50.0,9.0,11.0,47.0,12.0
2022500409,2025-26,2026-03-04,40,1612709933,Rip City Remix,RCR,Iowa Wolves,HOME,L,117.0,136.0,117.0,44.0,91.0,48.35,31.0,58.0,53.45,13.0,33.0,39.39,11.0,16.0,68.75,10.0,26.0,36.0,20.0,4.0,8.0,12.0,12.0,52.0,14.0,14.0,29.0,9.0
2022500420,2025-26,2026-03-06,41,1612709933,Rip City Remix,RCR,Valley Suns,HOME,W,132.0,122.0,132.0,51.0,94.0,54.26,45.0,59.0,76.27,6.0,35.0,17.14,14.0,18.0,77.78,20.0,39.0,59.0,25.0,7.0,5.0,13.0,12.0,88.0,22.0,15.0,45.0,11.0
2022500424,2025-26,2026-03-07,42,1612709933,Rip City Remix,RCR,Valley Suns,HOME,W,126.0,125.0,126.0,50.0,90.0,55.56,40.0,65.0,61.54,10.0,25.0,40.0,10.0,18.0,55.56,12.0,37.0,49.0,27.0,5.0,2.0,16.0,7.0,80.0,21.0,10.0,52.0,15.0
2022500450,2025-26,2026-03-11,43,1612709933,Rip City Remix,RCR,San Diego Clippers,AWAY,L,118.0,128.0,118.0,45.0,90.0,50.0,35.0,46.0,76.09,10.0,44.0,22.73,12.0,15.0,80.0,14.0,40.0,54.0,28.0,2.0,4.0,16.0,6.0,68.0,18.0,5.0,29.0,15.0
2022500455,2025-26,2026-03-12,44,1612709933,Rip City Remix,RCR,San Diego Clippers,AWAY,L,115.0,126.0,115.0,43.0,97.0,44.33,22.0,47.0,46.81,21.0,50.0,42.0,5.0,5.0,100.0,19.0,31.0,50.0,29.0,6.0,2.0,17.0,8.0,44.0,14.0,17.0,36.0,26.0
2022500472,2025-26,2026-03-15,45,1612709933,Rip City Remix,RCR,South Bay Lakers,HOME,L,122.0,129.0,122.0,42.0,83.0,50.6,23.0,35.0,65.71,19.0,48.0,39.58,14.0,18.0,77.78,13.0,32.0,45.0,24.0,8.0,6.0,22.0,14.0,46.0,21.0,16.0,23.0,24.0
2022500486,2025-26,2026-03-17,46,1612709933,Rip City Remix,RCR,South Bay Lakers,HOME,W,133.0,126.0,133.0,48.0,78.0,61.54,36.0,47.0,76.6,12.0,31.0,38.71,12.0,16.0,75.0,7.0,33.0,40.0,28.0,5.0,3.0,20.0,8.0,68.0,15.0,12.0,39.0,11.0
2022500501,2025-26,2026-03-20,47,1612709933,Rip City Remix,RCR,Raptors 905,HOME,L,117.0,126.0,117.0,39.0,84.0,46.43,28.0,45.0,62.22,11.0,39.0,28.21,17.0,20.0,85.0,12.0,35.0,47.0,20.0,4.0,3.0,14.0,7.0,54.0,15.0,12.0,25.0,13.0
2022500504,2025-26,2026-03-21,48,1612709933,Rip City Remix,RCR,Raptors 905,HOME,W,115.0,107.0,115.0,38.0,78.0,48.72,22.0,38.0,57.89,16.0,40.0,40.0,13.0,14.0,92.86,5.0,39.0,44.0,24.0,4.0,5.0,14.0,9.0,44.0,9.0,13.0,23.0,11.0
2022500533,2025-26,2026-03-25,49,1612709933,Rip City Remix,RCR,Austin Spurs,AWAY,L,93.0,99.0,93.0,36.0,84.0,42.86,24.0,44.0,54.55,12.0,40.0,30.0,6.0,10.0,60.0,10.0,34.0,44.0,26.0,6.0,4.0,13.0,10.0,44.0,6.0,15.0,27.0,8.0
2022500544,2025-26,2026-03-27,50,1612709933,Rip City Remix,RCR,Austin Spurs,AWAY,W,106.0,101.0,106.0,36.0,75.0,48.0,25.0,46.0,54.35,11.0,29.0,37.93,14.0,19.0,73.68,12.0,38.0,50.0,18.0,8.0,2.0,17.0,10.0,46.0,16.0,21.0,20.0,14.0
2052500029,2025-26,2025-11-11,1,1612709903,Salt Lake City Stars,SLC,Santa Cruz Warriors,HOME,W,121.0,101.0,121.0,42.0,90.0,46.67,27.0,44.0,61.36,15.0,46.0,32.61,12.0,15.0,80.0,12.0,34.0,46.0,33.0,10.0,3.0,9.0,13.0,54.0,22.0,25.0,48.0,14.0
2052500049,2025-26,2025-11-14,2,1612709903,Salt Lake City Stars,SLC,San Diego Clippers,AWAY,L,106.0,113.0,106.0,37.0,86.0,43.02,27.0,48.0,56.25,10.0,38.0,26.32,12.0,16.0,75.0,12.0,30.0,42.0,26.0,12.0,6.0,12.0,18.0,50.0,11.0,19.0,38.0,13.0
2052500065,2025-26,2025-11-16,3,1612709903,Salt Lake City Stars,SLC,San Diego Clippers,AWAY,W,120.0,92.0,120.0,44.0,91.0,48.35,36.0,62.0,58.06,8.0,29.0,27.59,14.0,17.0,82.35,19.0,36.0,55.0,24.0,9.0,6.0,13.0,15.0,56.0,17.0,23.0,44.0,16.0
2052500069,2025-26,2025-11-18,4,1612709903,Salt Lake City Stars,SLC,South Bay Lakers,HOME,W,132.0,126.0,132.0,48.0,82.0,58.54,40.0,63.0,63.49,8.0,19.0,42.11,19.0,20.0,95.0,10.0,31.0,41.0,28.0,5.0,9.0,19.0,14.0,78.0,16.0,17.0,49.0,8.0
2052500092,2025-26,2025-11-22,5,1612709903,Salt Lake City Stars,SLC,Stockton Kings,HOME,W,139.0,132.0,139.0,38.0,88.0,43.18,25.0,54.0,46.3,13.0,34.0,38.24,29.0,32.0,90.62,18.0,38.0,56.0,25.0,13.0,7.0,16.0,20.0,42.0,22.0,26.0,77.0,10.0
2052500102,2025-26,2025-11-24,6,1612709903,Salt Lake City Stars,SLC,Stockton Kings,HOME,W,149.0,122.0,149.0,50.0,98.0,51.02,30.0,54.0,55.56,20.0,44.0,45.45,17.0,22.0,77.27,19.0,32.0,51.0,27.0,11.0,5.0,13.0,16.0,56.0,23.0,28.0,62.0,22.0
2052500116,2025-26,2025-11-28,7,1612709903,Salt Lake City Stars,SLC,Santa Cruz Warriors,AWAY,W,126.0,112.0,126.0,44.0,91.0,48.35,25.0,47.0,53.19,19.0,44.0,43.18,10.0,11.0,90.91,9.0,38.0,47.0,35.0,10.0,4.0,13.0,14.0,46.0,6.0,20.0,40.0,11.0
2052500124,2025-26,2025-11-29,8,1612709903,Salt Lake City Stars,SLC,Santa Cruz Warriors,AWAY,W,133.0,103.0,133.0,45.0,92.0,48.91,22.0,37.0,59.46,23.0,55.0,41.82,10.0,13.0,76.92,9.0,35.0,44.0,30.0,10.0,6.0,9.0,16.0,36.0,22.0,22.0,55.0,0.0
